"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s22","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-09-01 10:07:50","2017-09-01 10:09:21","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s23","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-09-01 10:10:51","2017-09-01 10:11:09","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s26","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-09-01 23:52:33","2017-09-01 23:53:21","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s3","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-16 23:12:09","2017-08-16 23:12:12","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s6","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-08-20 19:29:52","2017-08-20 19:29:55","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel4",NA,"d34101",-77.05164,-6.25888,"Soritor Mammal Survey","Researcher","d34101s9","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-25 05:30:56","2017-08-25 05:30:59","2017-08-12","12:19:29","2017-09-02","10:05:21",21,"2017-08-12","12:19:29","2017-09-02","10:05:21",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s100","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-09-01 09:45:01","2017-09-01 09:45:06","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s101","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-09-02 04:22:13","2017-09-02 04:22:16","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s102","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-09-02 04:25:24","2017-09-02 04:25:29","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s103","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-09-02 09:53:09","2017-09-02 09:53:14","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s11","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 10:28:38","2017-08-15 10:28:43","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s12","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 10:39:06","2017-08-15 10:39:10","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s13","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 10:54:24","2017-08-15 10:54:28","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s14","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-15 11:10:58","2017-08-15 11:11:02","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s15","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 11:38:23","2017-08-15 11:38:29","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s16","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 11:45:37","2017-08-15 11:46:21","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s17","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 11:47:30","2017-08-15 11:47:35","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s18","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-15 11:49:05","2017-08-15 11:50:19","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s19","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-15 11:56:02","2017-08-15 11:56:06","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s20","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-15 12:22:09","2017-08-15 12:25:25","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s21","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-15 12:26:44","2017-08-15 12:27:14","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s23","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-08-16 01:23:16","2017-08-16 01:23:19","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s24","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-16 09:59:31","2017-08-16 09:59:41","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s25","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-16 10:13:07","2017-08-16 10:14:40","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s25","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-16 10:13:07","2017-08-16 10:14:40","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s26","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-17 12:29:47","2017-08-17 12:29:52","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s27","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-08-18 10:24:18","2017-08-18 10:27:38","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s28","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-08-18 12:24:31","2017-08-18 12:24:36","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s30","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-18 13:55:47","2017-08-18 13:56:25","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s31","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-18 13:57:46","2017-08-18 13:59:21","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s32","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-08-18 14:00:29","2017-08-18 14:01:38","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s33","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-08-19 07:57:11","2017-08-19 07:57:23","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s33","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-19 07:57:11","2017-08-19 07:57:23","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s34","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-19 09:44:46","2017-08-19 09:44:51","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s35","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-19 12:14:34","2017-08-19 12:14:38","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s36","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-19 12:15:42","2017-08-19 12:15:52","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s37","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 10:50:45","2017-08-20 10:50:49","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s38","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 12:35:30","2017-08-20 12:35:35","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s39","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 12:37:09","2017-08-20 12:37:13","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s4","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-13 11:36:03","2017-08-13 11:36:25","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s40","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 12:49:59","2017-08-20 12:50:48","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s41","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 12:54:54","2017-08-20 12:54:58","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s42","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-20 14:34:07","2017-08-20 14:34:17","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s43","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-21 09:19:15","2017-08-21 09:20:03","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s44","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-08-21 12:08:15","2017-08-21 12:09:12","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s45","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-21 13:36:16","2017-08-21 13:36:49","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s46","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-21 13:38:47","2017-08-21 13:38:52","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s47","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-21 14:03:07","2017-08-21 14:03:12","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s48","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-22 13:41:40","2017-08-22 13:41:44","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s49","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-08-23 02:09:59","2017-08-23 02:10:04","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s5","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-14 10:14:09","2017-08-14 10:14:27","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s50","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-23 10:43:52","2017-08-23 10:45:56","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s51","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-23 10:48:54","2017-08-23 10:49:55","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s52","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 10:55:35","2017-08-23 10:55:40","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s53","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 10:57:49","2017-08-23 10:57:53","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s54","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-23 11:30:56","2017-08-23 11:31:43","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s55","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 11:33:31","2017-08-23 11:33:35","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s56","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 13:38:11","2017-08-23 13:38:16","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s57","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 13:45:19","2017-08-23 13:45:23","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s58","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 13:46:42","2017-08-23 13:46:47","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s59","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-23 16:35:48","2017-08-23 16:35:53","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s6","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-14 12:43:58","2017-08-14 12:44:02","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s60","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-24 08:43:03","2017-08-24 08:43:08","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
"Fincas de Caserios","Doncel5",NA,"d34102",-77.05441,-6.25501,"Soritor Mammal Survey","Researcher","d34102s61","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-24 08:45:38","2017-08-24 08:45:50","2017-08-12","12:46:44","2017-09-02","11:10:24",21,"2017-08-12","12:46:44","2017-09-02","11:10:24",21
