title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 10:47,9/14/2013 10:47,9/14/2013 10:47,9/14/2013 10:47,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s160,183815,,,11/19/2013 20:41,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 11:17,9/14/2013 11:17,9/14/2013 11:17,9/14/2013 11:17,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s164,183815,,,11/20/2013 10:59,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 11:28,9/14/2013 11:28,9/14/2013 11:28,9/14/2013 11:28,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s165,183815,,,11/19/2013 20:41,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 11:36,9/14/2013 11:36,9/14/2013 11:37,9/14/2013 11:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s167,183815,,,11/20/2013 10:59,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 11:56,9/14/2013 11:56,9/14/2013 11:56,9/14/2013 11:56,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s169,183815,,,11/20/2013 10:59,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 12:00,9/14/2013 12:00,9/14/2013 12:00,9/14/2013 12:00,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s171,183815,,,10/21/2013 10:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 12:28,9/14/2013 12:28,9/14/2013 12:29,9/14/2013 12:29,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s173,183815,,,10/21/2013 10:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 12:42,9/14/2013 12:42,9/14/2013 12:43,9/14/2013 12:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s175,183815,,,10/21/2013 10:28,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 14:11,9/14/2013 14:11,9/14/2013 14:12,9/14/2013 14:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s184,183815,,,11/20/2013 11:00,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 14:38,9/14/2013 14:38,9/14/2013 14:38,9/14/2013 14:38,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s186,183815,,,11/20/2013 11:00,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 15:21,9/14/2013 15:21,9/14/2013 15:21,9/14/2013 15:21,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s190,183815,,,11/20/2013 11:01,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 15:45,9/14/2013 15:45,9/14/2013 15:45,9/14/2013 15:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s193,183815,,,11/20/2013 11:01,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/14/2013 17:08,9/14/2013 17:08,9/14/2013 17:08,9/14/2013 17:08,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s198,183815,,,11/20/2013 11:02,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 7:52,9/15/2013 7:52,9/15/2013 7:52,9/15/2013 7:52,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s206,183815,,,11/20/2013 11:02,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 8:23,9/15/2013 8:23,9/15/2013 8:24,9/15/2013 8:24,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s211,180175,,,11/20/2013 11:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 8:26,9/15/2013 8:26,9/15/2013 8:27,9/15/2013 8:27,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s212,183815,,,11/20/2013 11:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 8:34,9/15/2013 8:34,9/15/2013 8:34,9/15/2013 8:34,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s213,183815,,,11/20/2013 11:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 9:33,9/15/2013 9:33,9/15/2013 9:34,9/15/2013 9:34,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s216,183815,,,11/20/2013 11:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 9:42,9/15/2013 9:42,9/15/2013 9:42,9/15/2013 9:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s218,183815,,,10/21/2013 10:38,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 9:55,9/15/2013 9:55,9/15/2013 9:55,9/15/2013 9:55,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s219,183815,,,11/20/2013 11:03,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 10:11,9/15/2013 10:11,9/15/2013 10:11,9/15/2013 10:11,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s221,180175,,,11/20/2013 11:04,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 10:38,9/15/2013 10:38,9/15/2013 10:39,9/15/2013 10:39,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s222,183815,,,11/20/2013 11:04,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 10:43,9/15/2013 10:43,9/15/2013 10:43,9/15/2013 10:43,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s223,183815,,,11/20/2013 11:04,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 11:15,9/15/2013 11:15,9/15/2013 11:15,9/15/2013 11:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s226,183815,,,10/21/2013 10:41,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 11:18,9/15/2013 11:18,9/15/2013 11:18,9/15/2013 11:18,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s227,183815,,,11/20/2013 11:04,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 11:25,9/15/2013 11:25,9/15/2013 11:26,9/15/2013 11:26,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s228,183815,,,11/20/2013 11:04,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 11:42,9/15/2013 11:42,9/15/2013 11:42,9/15/2013 11:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s230,183815,,,11/20/2013 11:05,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 12:37,9/15/2013 12:37,9/15/2013 12:38,9/15/2013 12:38,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s237,183815,,,11/20/2013 11:05,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 14:23,9/15/2013 14:23,9/15/2013 14:23,9/15/2013 14:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s246,183815,,,11/19/2013 20:42,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 14:36,9/15/2013 14:36,9/15/2013 14:36,9/15/2013 14:36,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s248,183815,,,11/19/2013 20:42,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 15:32,9/15/2013 15:32,9/15/2013 15:32,9/15/2013 15:32,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s252,183815,,,10/21/2013 10:46,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 15:43,9/15/2013 15:43,9/15/2013 15:43,9/15/2013 15:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s253,183815,,,10/21/2013 10:47,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/15/2013 16:27,9/15/2013 16:27,9/15/2013 16:28,9/15/2013 16:28,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s256,183815,,,11/20/2013 11:06,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
